Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-06-20 11:00:00-05:00,81.515,S
2023-06-20 12:00:00-05:00,81.8,SSW
2023-06-20 13:00:00-05:00,82.325,SSE
2023-06-20 14:00:00-05:00,83.12,S
2023-06-20 15:00:00-05:00,84.08,S
2023-06-20 16:00:00-05:00,85.1,SSE
2023-06-20 17:00:00-05:00,86.165,S
2023-06-20 18:00:00-05:00,87.125,S
2023-06-20 19:00:00-05:00,87.935,SSE
2023-06-20 20:00:00-05:00,88.58,SSE
2023-06-20 21:00:00-05:00,88.985,SSE
2023-06-20 22:00:00-05:00,89.06,SSE
2023-06-20 23:00:00-05:00,89.015,SSE
2023-06-21 00:00:00-05:00,88.745,SE
2023-06-21 01:00:00-05:00,88.325,SSE
2023-06-21 02:00:00-05:00,87.8,SSE
2023-06-21 03:00:00-05:00,87.29,SSE
2023-06-21 04:00:00-05:00,86.67500000000001,SSE
2023-06-21 05:00:00-05:00,86.075,SE
2023-06-21 06:00:00-05:00,85.43,ESE
2023-06-21 07:00:00-05:00,84.83,SSE
2023-06-21 08:00:00-05:00,84.21499999999999,S
2023-06-21 09:00:00-05:00,83.735,SSW
2023-06-21 10:00:00-05:00,83.39,SSW
2023-06-21 11:00:00-05:00,83.3,S
2023-06-21 12:00:00-05:00,83.54,SSW
2023-06-21 13:00:00-05:00,83.99,SW
2023-06-21 14:00:00-05:00,84.695,SSW
2023-06-21 15:00:00-05:00,85.55,SSE
2023-06-21 16:00:00-05:00,86.54,SSW
2023-06-21 17:00:00-05:00,87.56,S
2023-06-21 18:00:00-05:00,88.46,SSW
2023-06-21 19:00:00-05:00,89.21,SW
2023-06-21 20:00:00-05:00,89.795,S
2023-06-21 21:00:00-05:00,90.17,SSE
2023-06-21 22:00:00-05:00,90.32,SSE
2023-06-21 23:00:00-05:00,90.2,SSE
2023-06-22 00:00:00-05:00,89.92999999999999,SSE
2023-06-22 01:00:00-05:00,89.54,S
2023-06-22 02:00:00-05:00,89.075,S
2023-06-22 03:00:00-05:00,88.565,SSE
2023-06-22 04:00:00-05:00,87.995,SSE
2023-06-22 05:00:00-05:00,87.38,ENE
2023-06-22 06:00:00-05:00,86.78000000000002,SSE
2023-06-22 07:00:00-05:00,86.14999999999999,SSE
2023-06-22 08:00:00-05:00,85.59499999999998,SW
2023-06-22 09:00:00-05:00,85.145,SW
2023-06-22 10:00:00-05:00,84.89,SW
2023-06-22 11:00:00-05:00,84.86,SW
2023-06-22 12:00:00-05:00,85.05499999999999,SW
2023-06-22 13:00:00-05:00,85.505,N
2023-06-22 14:00:00-05:00,86.14999999999999,WSW
2023-06-22 15:00:00-05:00,86.93,SW
2023-06-22 16:00:00-05:00,87.78500000000001,N
2023-06-22 17:00:00-05:00,88.64,NNE
2023-06-22 18:00:00-05:00,89.39,NW
2023-06-22 19:00:00-05:00,90.104,NNE
2023-06-22 20:00:00-05:00,90.665,NNW
2023-06-22 21:00:00-05:00,90.995,SSE
2023-06-22 22:00:00-05:00,91.07000000000001,SSE
2023-06-22 23:00:00-05:00,90.995,SSW
2023-06-23 00:00:00-05:00,90.71,SSW
2023-06-23 01:00:00-05:00,90.27499999999999,SSW
2023-06-23 02:00:00-05:00,89.79636363636364,SSW
2023-06-23 03:00:00-05:00,89.28500000000001,S
2023-06-23 04:00:00-05:00,88.75999999999999,SSE
2023-06-23 05:00:00-05:00,88.2090909090909,E
2023-06-23 06:00:00-05:00,87.63499999999999,NNW
2023-06-23 07:00:00-05:00,87.05000000000001,NE
2023-06-23 08:00:00-05:00,86.48,ESE
2023-06-23 09:00:00-05:00,85.985,SSE
2023-06-23 10:00:00-05:00,85.71499999999999,ESE
2023-06-23 11:00:00-05:00,85.64,SSW
2023-06-23 12:00:00-05:00,85.865,SSW
2023-06-23 13:00:00-05:00,86.30000000000001,SW
2023-06-23 14:00:00-05:00,87.005,SSW
2023-06-23 15:00:00-05:00,87.81636363636363,SW
2023-06-23 16:00:00-05:00,88.7,SW
2023-06-23 17:00:00-05:00,89.50999999999999,SW
2023-06-23 18:00:00-05:00,90.15499999999999,E
2023-06-23 19:00:00-05:00,90.58999999999999,E
2023-06-23 20:00:00-05:00,90.68,NE
2023-06-23 21:00:00-05:00,90.58999999999999,ENE
2023-06-23 22:00:00-05:00,90.32,ENE
2023-06-23 23:00:00-05:00,89.945,ENE
2023-06-24 00:00:00-05:00,89.46499999999999,E
2023-06-24 01:00:00-05:00,88.88,ESE
2023-06-24 02:00:00-05:00,88.295,SE
2023-06-24 03:00:00-05:00,87.74000000000001,SSE
2023-06-24 04:00:00-05:00,87.2,SSE
2023-06-24 05:00:00-05:00,86.67500000000001,SSE
2023-06-24 06:00:00-05:00,86.135,SSE
2023-06-24 07:00:00-05:00,85.63999999999999,SSE
2023-06-24 08:00:00-05:00,85.16,S
2023-06-24 09:00:00-05:00,84.815,SSW
2023-06-24 10:00:00-05:00,84.53,SSW
2023-06-24 11:00:00-05:00,84.38,SSE
2023-06-24 12:00:00-05:00,84.38,S
2023-06-24 13:00:00-05:00,84.38,SW
2023-06-24 14:00:00-05:00,84.38,SSW
2023-06-24 15:00:00-05:00,84.61999999999999,SSW
2023-06-24 16:00:00-05:00,85.07000000000001,SSW
2023-06-24 17:00:00-05:00,85.65499999999999,SSW
2023-06-24 18:00:00-05:00,86.255,SSW
2023-06-24 19:00:00-05:00,86.735,SSW
2023-06-24 20:00:00-05:00,86.97500000000001,SSW
2023-06-24 21:00:00-05:00,87.08,S
2023-06-24 22:00:00-05:00,87.065,S
2023-06-24 23:00:00-05:00,86.885,S
2023-06-25 00:00:00-05:00,86.57,SSE
2023-06-25 01:00:00-05:00,86.06,S
2023-06-25 02:00:00-05:00,85.445,SE
2023-06-25 03:00:00-05:00,84.815,S
2023-06-25 04:00:00-05:00,84.11,SSW
2023-06-25 05:00:00-05:00,83.48,SW
2023-06-25 06:00:00-05:00,82.865,SW
2023-06-25 07:00:00-05:00,82.295,WSW
2023-06-25 08:00:00-05:00,81.78500000000001,NNE
2023-06-25 09:00:00-05:00,81.365,NNE
2023-06-25 10:00:00-05:00,81.05,NNE
2023-06-25 11:00:00-05:00,80.69,N
2023-06-25 12:00:00-05:00,80.6,N
2023-06-25 13:00:00-05:00,80.66,N
2023-06-25 14:00:00-05:00,80.86999999999999,N
2023-06-25 15:00:00-05:00,81.095,NNE
2023-06-25 16:00:00-05:00,81.21499999999999,N
2023-06-25 17:00:00-05:00,81.365,N
2023-06-25 18:00:00-05:00,81.575,N
2023-06-25 19:00:00-05:00,81.86,N
2023-06-25 20:00:00-05:00,82.08500000000001,N
2023-06-25 21:00:00-05:00,82.07000000000001,NNW
2023-06-25 22:00:00-05:00,81.935,N
2023-06-25 23:00:00-05:00,81.62,N
2023-06-26 00:00:00-05:00,81.27499999999999,N
2023-06-26 01:00:00-05:00,80.86999999999999,N
2023-06-26 02:00:00-05:00,80.52499999999999,N
2023-06-26 03:00:00-05:00,80.165,N
2023-06-26 04:00:00-05:00,79.82000000000001,N
2023-06-26 05:00:00-05:00,79.47500000000001,N
2023-06-26 06:00:00-05:00,79.13,N
2023-06-26 07:00:00-05:00,78.77,N
2023-06-26 08:00:00-05:00,78.365,N
2023-06-26 09:00:00-05:00,78.03500000000001,N
2023-06-26 10:00:00-05:00,77.825,N
2023-06-26 11:00:00-05:00,77.66000000000001,NNE
2023-06-26 12:00:00-05:00,77.57000000000001,NNE
2023-06-26 13:00:00-05:00,77.84,N
2023-06-26 14:00:00-05:00,78.38000000000001,N
2023-06-26 15:00:00-05:00,79.145,N
2023-06-26 16:00:00-05:00,80.045,NNE
2023-06-26 17:00:00-05:00,80.945,NNE
2023-06-26 18:00:00-05:00,81.89,NNE
2023-06-26 19:00:00-05:00,82.73,N
2023-06-26 20:00:00-05:00,83.375,N
2023-06-26 21:00:00-05:00,83.795,N
2023-06-26 22:00:00-05:00,84.02,NNW
2023-06-26 23:00:00-05:00,83.975,WNW
2023-06-27 00:00:00-05:00,83.75,WNW
2023-06-27 01:00:00-05:00,83.405,WNW
2023-06-27 02:00:00-05:00,83.0,WNW
2023-06-27 03:00:00-05:00,82.50500000000001,NE
2023-06-27 04:00:00-05:00,81.995,NE
2023-06-27 05:00:00-05:00,81.485,E
2023-06-27 06:00:00-05:00,80.92999999999999,ESE
2023-06-27 07:00:00-05:00,80.42,S
2023-06-27 08:00:00-05:00,79.91,S
2023-06-27 09:00:00-05:00,79.52,SSW
2023-06-27 10:00:00-05:00,79.34,SW
2023-06-27 11:00:00-05:00,79.34,SSW
2023-06-27 12:00:00-05:00,79.625,WSW
2023-06-27 13:00:00-05:00,80.11999999999999,N
2023-06-27 14:00:00-05:00,80.795,SW
2023-06-27 15:00:00-05:00,81.605,SW
2023-06-27 16:00:00-05:00,82.47500000000001,SW
2023-06-27 17:00:00-05:00,83.375,SW
2023-06-27 18:00:00-05:00,84.17,SW
2023-06-27 19:00:00-05:00,84.845,SW
2023-06-27 20:00:00-05:00,85.28,SW
2023-06-27 21:00:00-05:00,85.58,SW
2023-06-27 22:00:00-05:00,85.64,SE
2023-06-27 23:00:00-05:00,85.55,SE
2023-06-28 00:00:00-05:00,85.31,SE
2023-06-28 01:00:00-05:00,84.95,SE
2023-06-28 02:00:00-05:00,84.545,SSW
2023-06-28 03:00:00-05:00,84.095,SSW
2023-06-28 04:00:00-05:00,83.66000000000001,SW
2023-06-28 05:00:00-05:00,83.19500000000001,SSW
2023-06-28 06:00:00-05:00,82.67,SSW
2023-06-28 07:00:00-05:00,82.19000000000001,SSW
2023-06-28 08:00:00-05:00,81.71,S
2023-06-28 09:00:00-05:00,81.32,S
2023-06-28 10:00:00-05:00,81.14,S
2023-06-28 11:00:00-05:00,81.11,SSW
2023-06-28 12:00:00-05:00,81.25999999999999,S
2023-06-28 13:00:00-05:00,81.575,SSW
2023-06-28 14:00:00-05:00,81.98,SSW
2023-06-28 15:00:00-05:00,82.50500000000001,SW
2023-06-28 16:00:00-05:00,83.075,SW
2023-06-28 17:00:00-05:00,83.615,SW
2023-06-28 18:00:00-05:00,84.155,SW
2023-06-28 19:00:00-05:00,84.64999999999999,SW
2023-06-28 20:00:00-05:00,85.02499999999999,E
2023-06-28 21:00:00-05:00,85.28,N
2023-06-28 22:00:00-05:00,85.46,N
2023-06-28 23:00:00-05:00,85.31,N
2023-06-29 00:00:00-05:00,85.145,N
2023-06-29 01:00:00-05:00,84.83,NE
2023-06-29 02:00:00-05:00,84.47,NE
2023-06-29 03:00:00-05:00,84.02,ENE
2023-06-29 04:00:00-05:00,83.57000000000001,NE
2023-06-29 05:00:00-05:00,83.075,N
2023-06-29 06:00:00-05:00,82.56500000000001,N
2023-06-29 07:00:00-05:00,82.025,WSW
2023-06-29 08:00:00-05:00,81.515,W
2023-06-29 09:00:00-05:00,81.125,SSE
2023-06-29 10:00:00-05:00,80.89999999999999,SSW
2023-06-29 11:00:00-05:00,80.86999999999999,SW
2023-06-29 12:00:00-05:00,81.125,SW
2023-06-29 13:00:00-05:00,81.62,N
2023-06-29 14:00:00-05:00,82.37,SW
2023-06-29 15:00:00-05:00,83.27,WSW
2023-06-29 16:00:00-05:00,84.29,NE
2023-06-29 17:00:00-05:00,85.33999999999999,NNE
2023-06-29 18:00:00-05:00,86.315,N
2023-06-29 19:00:00-05:00,87.14,N
2023-06-29 20:00:00-05:00,87.77,NW
2023-06-29 21:00:00-05:00,88.205,NW
2023-06-29 22:00:00-05:00,88.33999999999999,NW
2023-06-29 23:00:00-05:00,88.295,NW
2023-06-30 00:00:00-05:00,88.00999999999999,N
2023-06-30 01:00:00-05:00,87.62,N
2023-06-30 02:00:00-05:00,87.11,NW
2023-06-30 03:00:00-05:00,86.585,NNW
2023-06-30 04:00:00-05:00,85.985,NNW
2023-06-30 05:00:00-05:00,85.37,NNW
2023-06-30 06:00:00-05:00,84.77,NNW
2023-06-30 07:00:00-05:00,84.155,WSW
2023-06-30 08:00:00-05:00,83.57000000000001,SW
2023-06-30 09:00:00-05:00,83.105,NE
2023-06-30 10:00:00-05:00,82.82000000000001,SW
2023-06-30 11:00:00-05:00,82.76,WSW
2023-06-30 12:00:00-05:00,83.0,NNE
2023-06-30 13:00:00-05:00,83.45,NNE
2023-06-30 14:00:00-05:00,84.125,WSW
2023-06-30 15:00:00-05:00,84.89,SW
2023-06-30 16:00:00-05:00,85.745,N
2023-06-30 17:00:00-05:00,86.61500000000001,N
2023-06-30 18:00:00-05:00,87.38,N
2023-06-30 19:00:00-05:00,88.04,N
2023-06-30 20:00:00-05:00,88.565,N
2023-06-30 21:00:00-05:00,88.865,N
2023-06-30 22:00:00-05:00,88.985,NNW
2023-06-30 23:00:00-05:00,88.835,NNW
2023-07-01 00:00:00-05:00,88.53500000000001,NNW
2023-07-01 01:00:00-05:00,88.145,NNW
2023-07-01 02:00:00-05:00,87.68,N
2023-07-01 03:00:00-05:00,87.17,N
2023-07-01 04:00:00-05:00,86.63,NNW
2023-07-01 05:00:00-05:00,86.045,NNW
2023-07-01 06:00:00-05:00,85.47500000000001,NNW
2023-07-01 07:00:00-05:00,84.875,NE
2023-07-01 08:00:00-05:00,84.35000000000001,NE
2023-07-01 09:00:00-05:00,83.885,ENE
2023-07-01 10:00:00-05:00,83.585,NE
2023-07-01 11:00:00-05:00,83.48,NNE
2023-07-01 12:00:00-05:00,83.705,NE
2023-07-01 13:00:00-05:00,84.11,NNE
2023-07-01 14:00:00-05:00,84.72500000000001,N
2023-07-01 15:00:00-05:00,85.42999999999999,NE
2023-07-01 16:00:00-05:00,86.195,N
2023-07-01 17:00:00-05:00,86.93,WSW
2023-07-01 18:00:00-05:00,87.58999999999999,NNE
2023-07-01 19:00:00-05:00,88.16000000000001,N
2023-07-01 20:00:00-05:00,88.55,NE
2023-07-01 21:00:00-05:00,88.805,ENE
2023-07-01 22:00:00-05:00,88.88,ENE
2023-07-01 23:00:00-05:00,88.71499999999999,ENE
2023-07-02 00:00:00-05:00,88.445,ENE
2023-07-02 01:00:00-05:00,88.04,ENE
2023-07-02 02:00:00-05:00,87.58999999999999,ENE
2023-07-02 03:00:00-05:00,87.05000000000001,ENE
2023-07-02 04:00:00-05:00,86.495,ENE
2023-07-02 05:00:00-05:00,85.955,ENE
2023-07-02 06:00:00-05:00,85.38499999999999,NE
2023-07-02 07:00:00-05:00,84.83,ENE
2023-07-02 08:00:00-05:00,84.32000000000001,SE
2023-07-02 09:00:00-05:00,83.915,SSW
2023-07-02 10:00:00-05:00,83.675,SW
2023-07-02 11:00:00-05:00,83.735,N
2023-07-02 12:00:00-05:00,84.065,NNE
2023-07-02 13:00:00-05:00,84.64999999999999,WSW
2023-07-02 14:00:00-05:00,85.355,WSW
2023-07-02 15:00:00-05:00,86.28500000000001,N
2023-07-02 16:00:00-05:00,87.27499999999999,NNW
2023-07-02 17:00:00-05:00,88.37,N
2023-07-02 18:00:00-05:00,89.28500000000001,W
2023-07-02 19:00:00-05:00,90.11,WSW
2023-07-02 20:00:00-05:00,90.71,WSW
2023-07-02 21:00:00-05:00,91.10000000000001,WSW
2023-07-02 22:00:00-05:00,91.21999999999998,W
2023-07-02 23:00:00-05:00,91.07000000000001,W
2023-07-03 00:00:00-05:00,90.755,W
2023-07-03 01:00:00-05:00,90.30499999999999,W
2023-07-03 02:00:00-05:00,89.82499999999999,W
2023-07-03 03:00:00-05:00,89.3,WSW
2023-07-03 04:00:00-05:00,88.745,WSW
2023-07-03 05:00:00-05:00,88.19,SW
2023-07-03 06:00:00-05:00,87.64999999999999,SW
2023-07-03 07:00:00-05:00,87.11,SW
2023-07-03 08:00:00-05:00,86.645,SW
2023-07-03 09:00:00-05:00,86.22500000000001,SW
2023-07-03 10:00:00-05:00,85.91000000000001,SSW
2023-07-03 11:00:00-05:00,85.82,SW
2023-07-03 12:00:00-05:00,86.0,SW
2023-07-03 13:00:00-05:00,86.51,SW
2023-07-03 14:00:00-05:00,87.29,SW
2023-07-03 15:00:00-05:00,88.235,SW
2023-07-03 16:00:00-05:00,89.255,SW
2023-07-03 17:00:00-05:00,90.27499999999999,WSW
2023-07-03 18:00:00-05:00,91.235,NNE
2023-07-03 19:00:00-05:00,92.03000000000002,N
2023-07-03 20:00:00-05:00,92.66000000000001,ENE
2023-07-03 21:00:00-05:00,93.05,S
2023-07-03 22:00:00-05:00,93.2,WSW
2023-07-03 23:00:00-05:00,93.09499999999998,SW
2023-07-04 00:00:00-05:00,92.765,SSE
2023-07-04 01:00:00-05:00,92.3,WNW
2023-07-04 02:00:00-05:00,91.745,SE
2023-07-04 03:00:00-05:00,91.145,W
2023-07-04 04:00:00-05:00,90.52999999999999,S
2023-07-04 05:00:00-05:00,89.89999999999999,SSW
2023-07-04 06:00:00-05:00,89.27,SSW
2023-07-04 07:00:00-05:00,88.67,SW
2023-07-04 08:00:00-05:00,88.10000000000001,SSW
2023-07-04 09:00:00-05:00,87.62,SSW
2023-07-04 10:00:00-05:00,87.305,NNE
2023-07-04 11:00:00-05:00,87.15500000000002,NE
2023-07-04 12:00:00-05:00,86.89999999999999,ESE
2023-07-04 13:00:00-05:00,86.54,E
2023-07-04 14:00:00-05:00,86.255,SSE
2023-07-04 15:00:00-05:00,86.075,S
2023-07-04 16:00:00-05:00,86.06,SW
2023-07-04 17:00:00-05:00,86.30000000000001,SSW
2023-07-04 18:00:00-05:00,86.60000000000001,WSW
2023-07-04 19:00:00-05:00,86.885,N
2023-07-04 20:00:00-05:00,87.065,N
2023-07-04 21:00:00-05:00,87.2,N
2023-07-04 22:00:00-05:00,87.125,N
2023-07-04 23:00:00-05:00,86.97500000000001,N
2023-07-05 00:00:00-05:00,86.735,N
2023-07-05 01:00:00-05:00,86.42,N
2023-07-05 02:00:00-05:00,86.045,NNW
2023-07-05 03:00:00-05:00,85.62363636363636,N
2023-07-05 04:00:00-05:00,85.22,NNW
2023-07-05 05:00:00-05:00,84.755,WNW
2023-07-05 06:00:00-05:00,84.27499999999999,NNW
2023-07-05 07:00:00-05:00,83.78,N
2023-07-05 08:00:00-05:00,83.27,N
2023-07-05 09:00:00-05:00,82.82000000000001,N
2023-07-05 10:00:00-05:00,82.52,NNE
2023-07-05 11:00:00-05:00,82.4,N
2023-07-05 12:00:00-05:00,82.52,N
2023-07-05 13:00:00-05:00,82.895,ENE
2023-07-05 14:00:00-05:00,83.375,N
2023-07-05 15:00:00-05:00,84.02,N
2023-07-05 16:00:00-05:00,84.72500000000001,N
2023-07-05 17:00:00-05:00,85.49,N
2023-07-05 18:00:00-05:00,86.21,N
2023-07-05 19:00:00-05:00,86.78000000000002,N
2023-07-05 20:00:00-05:00,87.185,N
2023-07-05 21:00:00-05:00,87.26,N
2023-07-05 22:00:00-05:00,87.21499999999999,N
2023-07-05 23:00:00-05:00,86.885,NNW
2023-07-06 00:00:00-05:00,86.40500000000002,N
2023-07-06 01:00:00-05:00,85.80499999999999,N
2023-07-06 02:00:00-05:00,85.16,WNW
2023-07-06 03:00:00-05:00,84.5,WNW
2023-07-06 04:00:00-05:00,83.81,N
2023-07-06 05:00:00-05:00,83.09,N
2023-07-06 06:00:00-05:00,82.37,N
2023-07-06 07:00:00-05:00,81.665,WSW
2023-07-06 08:00:00-05:00,80.99,NNE
2023-07-06 09:00:00-05:00,80.39,N
2023-07-06 10:00:00-05:00,79.985,NNE
2023-07-06 11:00:00-05:00,79.835,N
2023-07-06 12:00:00-05:00,79.88,NNE
2023-07-06 13:00:00-05:00,80.06,NNW
2023-07-06 14:00:00-05:00,80.54,NNE
2023-07-06 15:00:00-05:00,81.125,N
2023-07-06 16:00:00-05:00,81.815,N
2023-07-06 17:00:00-05:00,82.58,W
2023-07-06 18:00:00-05:00,83.33,N
2023-07-06 19:00:00-05:00,84.02,E
2023-07-06 20:00:00-05:00,84.545,WSW
2023-07-06 21:00:00-05:00,84.875,WSW
2023-07-06 22:00:00-05:00,84.92,WSW
2023-07-06 23:00:00-05:00,84.755,WSW
2023-07-07 00:00:00-05:00,84.38,WSW
2023-07-07 01:00:00-05:00,83.89999999999999,WSW
2023-07-07 02:00:00-05:00,83.345,WSW
2023-07-07 03:00:00-05:00,82.7,WSW
2023-07-07 04:00:00-05:00,82.085,WSW
2023-07-07 05:00:00-05:00,81.455,WSW
2023-07-07 06:00:00-05:00,80.86999999999999,SW
2023-07-07 07:00:00-05:00,80.22500000000001,SW
2023-07-07 08:00:00-05:00,79.625,SW
2023-07-07 09:00:00-05:00,79.145,SW
2023-07-07 10:00:00-05:00,78.875,SW
2023-07-07 11:00:00-05:00,78.8,SW
2023-07-07 12:00:00-05:00,78.95,SW
2023-07-07 13:00:00-05:00,79.295,SW
2023-07-07 14:00:00-05:00,79.685,SW
2023-07-07 15:00:00-05:00,80.105,SSW
2023-07-07 16:00:00-05:00,80.48,SW
2023-07-07 17:00:00-05:00,80.89999999999999,SW
2023-07-07 18:00:00-05:00,81.24499999999999,SW
2023-07-07 19:00:00-05:00,81.575,SW
2023-07-07 20:00:00-05:00,81.78500000000001,SW
2023-07-07 21:00:00-05:00,81.86,SW
2023-07-07 22:00:00-05:00,81.86,SW
2023-07-07 23:00:00-05:00,81.69500000000001,SW
2023-07-08 00:00:00-05:00,81.41,SW
2023-07-08 01:00:00-05:00,81.005,SW
2023-07-08 02:00:00-05:00,80.57000000000001,SSW
2023-07-08 03:00:00-05:00,80.075,E
2023-07-08 04:00:00-05:00,79.565,E
2023-07-08 05:00:00-05:00,79.07000000000001,N
2023-07-08 06:00:00-05:00,78.545,N
2023-07-08 07:00:00-05:00,78.065,NNE
2023-07-08 08:00:00-05:00,77.585,NNE
2023-07-08 09:00:00-05:00,77.22500000000001,NNE
2023-07-08 10:00:00-05:00,77.0,NNE
2023-07-08 11:00:00-05:00,77.0,N
2023-07-08 12:00:00-05:00,77.19500000000001,N
2023-07-08 13:00:00-05:00,77.615,N
2023-07-08 14:00:00-05:00,78.29,N
2023-07-08 15:00:00-05:00,79.07000000000001,NNE
2023-07-08 16:00:00-05:00,80.0,N
2023-07-08 17:00:00-05:00,80.96,N
2023-07-08 18:00:00-05:00,81.875,N
2023-07-08 19:00:00-05:00,82.67,NE
2023-07-08 20:00:00-05:00,83.28500000000001,N
2023-07-08 21:00:00-05:00,83.675,N
2023-07-08 22:00:00-05:00,83.84,NW
2023-07-08 23:00:00-05:00,83.615,NW
2023-07-09 00:00:00-05:00,83.315,NW
2023-07-09 01:00:00-05:00,82.88000000000001,NW
2023-07-09 02:00:00-05:00,82.34,NW
2023-07-09 03:00:00-05:00,81.75500000000001,NW
2023-07-09 04:00:00-05:00,81.17,NW
2023-07-09 05:00:00-05:00,80.585,NW
2023-07-09 06:00:00-05:00,79.955,NW
2023-07-09 07:00:00-05:00,79.355,SW
2023-07-09 08:00:00-05:00,78.78500000000001,SW
2023-07-09 09:00:00-05:00,78.335,SW
2023-07-09 10:00:00-05:00,78.095,SW
2023-07-09 11:00:00-05:00,78.06363636363636,SW
2023-07-09 12:00:00-05:00,78.2,SW
2023-07-09 13:00:00-05:00,78.69500000000001,SW
2023-07-09 14:00:00-05:00,79.42999999999999,SW
2023-07-09 15:00:00-05:00,80.42,SW
2023-07-09 16:00:00-05:00,81.5,SW
2023-07-09 17:00:00-05:00,82.58,SW
2023-07-09 18:00:00-05:00,83.63,SW
2023-07-09 19:00:00-05:00,84.545,SW
2023-07-09 20:00:00-05:00,85.22,SW
2023-07-09 21:00:00-05:00,85.69999999999999,SW
2023-07-09 22:00:00-05:00,85.84999999999998,SW
2023-07-09 23:00:00-05:00,85.835,SW
2023-07-10 00:00:00-05:00,85.625,SW
2023-07-10 01:00:00-05:00,85.28,SW
2023-07-10 02:00:00-05:00,84.875,SW
2023-07-10 03:00:00-05:00,84.41,SW
2023-07-10 04:00:00-05:00,83.915,SW
2023-07-10 05:00:00-05:00,83.39,SW
2023-07-10 06:00:00-05:00,82.865,SW
2023-07-10 07:00:00-05:00,82.37,SW
2023-07-10 08:00:00-05:00,81.89,SW
2023-07-10 09:00:00-05:00,81.53,SW
2023-07-10 10:00:00-05:00,81.25999999999999,SW
2023-07-10 11:00:00-05:00,81.14,SW
2023-07-10 12:00:00-05:00,81.35,SW
2023-07-10 13:00:00-05:00,81.78500000000001,SW
2023-07-10 14:00:00-05:00,82.50500000000001,SW
2023-07-10 15:00:00-05:00,83.45,SW
2023-07-10 16:00:00-05:00,84.485,WSW
2023-07-10 17:00:00-05:00,85.55,SSW
2023-07-10 18:00:00-05:00,86.61500000000001,N
2023-07-10 19:00:00-05:00,87.485,NNE
2023-07-10 20:00:00-05:00,88.205,NNE
2023-07-10 21:00:00-05:00,88.64,NE
2023-07-10 22:00:00-05:00,88.79,NE
2023-07-10 23:00:00-05:00,88.67,NE
2023-07-11 00:00:00-05:00,88.355,NE
2023-07-11 01:00:00-05:00,87.89,NE
2023-07-11 02:00:00-05:00,87.32,NNE
2023-07-11 03:00:00-05:00,86.66000000000001,NNE
2023-07-11 04:00:00-05:00,86.015,NNE
2023-07-11 05:00:00-05:00,85.295,ENE
2023-07-11 06:00:00-05:00,84.56,NNE
2023-07-11 07:00:00-05:00,83.7909090909091,NNE
2023-07-11 08:00:00-05:00,83.0,NE
2023-07-11 09:00:00-05:00,82.31,NNE
2023-07-11 10:00:00-05:00,81.8,NE
2023-07-11 11:00:00-05:00,81.53,NE
2023-07-11 12:00:00-05:00,81.5,N
2023-07-11 13:00:00-05:00,81.59,SW
2023-07-11 14:00:00-05:00,81.89,NE
2023-07-11 15:00:00-05:00,82.39999999999999,NNE
2023-07-11 16:00:00-05:00,82.985,SSW
2023-07-11 17:00:00-05:00,83.60000000000001,NNE
2023-07-11 18:00:00-05:00,84.125,N
2023-07-11 19:00:00-05:00,84.44545454545454,E
2023-07-11 20:00:00-05:00,84.56,E
2023-07-11 21:00:00-05:00,84.44,N
2023-07-11 22:00:00-05:00,84.155,ENE
2023-07-11 23:00:00-05:00,83.81,NE
2023-07-12 00:00:00-05:00,83.345,ENE
2023-07-12 01:00:00-05:00,82.80499999999999,E
2023-07-12 02:00:00-05:00,82.25,ENE
2023-07-12 03:00:00-05:00,81.72500000000001,ENE
2023-07-12 04:00:00-05:00,81.2,ENE
2023-07-12 05:00:00-05:00,80.75,ENE
2023-07-12 06:00:00-05:00,80.285,ENE
2023-07-12 07:00:00-05:00,79.85000000000001,ENE
2023-07-12 08:00:00-05:00,79.39999999999999,NE
2023-07-12 09:00:00-05:00,79.02499999999999,E
2023-07-12 10:00:00-05:00,78.69500000000001,E
2023-07-12 11:00:00-05:00,78.44,SSE
2023-07-12 12:00:00-05:00,78.26,SE
2023-07-12 13:00:00-05:00,78.275,ENE
2023-07-12 14:00:00-05:00,78.575,ENE
2023-07-12 15:00:00-05:00,79.205,E
2023-07-12 16:00:00-05:00,80.045,SW
2023-07-12 17:00:00-05:00,80.975,NNE
2023-07-12 18:00:00-05:00,81.83,W
2023-07-12 19:00:00-05:00,82.53500000000001,ENE
2023-07-12 20:00:00-05:00,83.045,ESE
2023-07-12 21:00:00-05:00,83.33,SE
2023-07-12 22:00:00-05:00,83.48,SSE
2023-07-12 23:00:00-05:00,83.375,SSE
2023-07-13 00:00:00-05:00,83.21,SSE
2023-07-13 01:00:00-05:00,82.925,SSE
2023-07-13 02:00:00-05:00,82.58,SSE
2023-07-13 03:00:00-05:00,82.145,S
2023-07-13 04:00:00-05:00,81.72500000000001,SE
2023-07-13 05:00:00-05:00,81.27499999999999,ESE
2023-07-13 06:00:00-05:00,80.83999999999999,SE
2023-07-13 07:00:00-05:00,80.405,SSW
2023-07-13 08:00:00-05:00,80.015,SSW
2023-07-13 09:00:00-05:00,79.67,SSW
2023-07-13 10:00:00-05:00,79.49,WSW
2023-07-13 11:00:00-05:00,79.42999999999999,SW
